USDJPY,,,,,,EURJPY,,,,,,EURUSD,,,,,,AUDJPY,,,,,,AUDUSD,,,,,,NZDJPY,,,,,,NZDUSD,,,,,,CADJPY,,,,,,GBPJPY,,,,,,TRYJPY,,,,,,ZARJPY
日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,
2011/09/13,77.15,77.22,76.8,76.89,,2011/09/13,105.51,105.57,104.41,105.21,,2011/09/13,1.3673,1.3738,1.3556,1.3676,,2011/09/13,79.99,79.99,79.03,79.31,,2011/09/13,1.035,1.0374,1.026,1.0309,,2011/09/13,63.64,63.69,62.96,63.28,,2011/09/13,.8242,.8269,.8179,.8226,,2011/09/13,77.72,78,77.16,77.92,,2011/09/13,122.46,122.46,121.24,121.34,,2011/09/13,43.21,43.65,43.04,43.54,,2011/09/13,10.46,10.5,10.32,10.49
2011/09/14,76.99,77.04,76.6,76.62,,2011/09/14,105.35,105.54,104.56,105.35,,2011/09/14,1.3681,1.378,1.3588,1.3751,,2011/09/14,79.28,79.72,78.12,78.76,,2011/09/14,1.0316,1.0369,1.0176,1.0284,,2011/09/14,63.23,63.52,62.57,62.9,,2011/09/14,.8227,.8263,.8141,.8224,,2011/09/14,77.9,78.08,77.19,77.39,,2011/09/14,121.39,121.54,120.68,120.83,,2011/09/14,43.55,43.59,42.98,43.13,,2011/09/14,10.46,10.51,10.29,10.31
2011/09/15,76.6,77.28,76.55,76.7,,2011/09/15,105.32,106.94,105.1,106.38,,2011/09/15,1.3744,1.3935,1.3701,1.3873,,2011/09/15,78.7,79.39,78.09,79.17,,2011/09/15,1.0264,1.0344,1.018,1.0326,,2011/09/15,62.75,63.51,62.25,63.15,,2011/09/15,.8187,.8279,.8119,.8235,,2011/09/15,77.35,78.22,77.05,77.9,,2011/09/15,120.89,122.22,120.63,121.18,,2011/09/15,43.11,43.31,42.8,43.06,,2011/09/15,10.29,10.45,10.26,10.37
2011/09/16,76.78,76.94,76.64,76.83,,2011/09/16,106.42,106.59,105.54,105.97,,2011/09/16,1.3882,1.389,1.375,1.379,,2011/09/16,79.24,79.86,79.05,79.66,,2011/09/16,1.0331,1.0396,1.0293,1.0365,,2011/09/16,63.13,64.04,63.03,63.68,,2011/09/16,.8234,.8339,.8207,.8293,,2011/09/16,77.89,78.51,77.75,78.46,,2011/09/16,121.19,121.72,120.77,121.35,,2011/09/16,43.05,43.31,42.94,43.24,,2011/09/16,10.31,10.41,10.29,10.29
2011/09/19,76.91,76.95,76.32,76.55,,2011/09/19,105.43,105.46,103.97,104.84,,2011/09/19,1.37,1.3718,1.3583,1.3688,,2011/09/19,79.21,79.34,77.73,78.24,,2011/09/19,1.0296,1.0313,1.0165,1.0219,,2011/09/19,63.44,63.64,62.46,63.15,,2011/09/19,.8246,.8287,.8172,.8247,,2011/09/19,78.25,78.4,76.95,77.35,,2011/09/19,121.03,121.04,119.43,120.23,,2011/09/19,43.2,43.28,42.14,42.41,,2011/09/19,10.28,10.32,9.86,10.02
2011/09/20,76.46,76.74,76.35,76.45,,2011/09/20,104.63,105.19,103.99,104.68,,2011/09/20,1.3676,1.3742,1.359,1.3697,,2011/09/20,78.24,78.8,77.74,78.53,,2011/09/20,1.0217,1.0309,1.0146,1.0269,,2011/09/20,63.03,63.19,62.46,62.96,,2011/09/20,.8236,.8265,.8161,.8239,,2011/09/20,77.2,77.36,76.86,77.02,,2011/09/20,120.08,120.54,119.75,120.28,,2011/09/20,42.43,43.01,42.11,42.77,,2011/09/20,9.96,10.02,9.84,9.86
2011/09/21,76.37,76.7,76.1,76.47,,2011/09/21,104.63,105.26,103.7,103.75,,2011/09/21,1.3698,1.3795,1.356,1.3567,,2011/09/21,78.45,78.61,76.7,76.7,,2011/09/21,1.0265,1.0289,1.003,1.0039,,2011/09/21,62.91,62.99,61.18,61.25,,2011/09/21,.8233,.8237,.7996,.8016,,2011/09/21,77.11,77.11,75.8,75.8,,2011/09/21,120.25,120.56,118.33,118.48,,2011/09/21,42.77,42.83,41.84,41.88,,2011/09/21,9.86,9.95,9.23,9.26
2011/09/22,76.42,76.94,76.1,76.18,,2011/09/22,103.7,104.32,102.21,102.57,,2011/09/22,1.3572,1.3598,1.3381,1.3463,,2011/09/22,76.7,77.29,73.85,74.2,,2011/09/22,1.0047,1.0077,.9689,.9743,,2011/09/22,61.3,61.74,59.04,59.46,,2011/09/22,.8025,.8065,.7752,.7804,,2011/09/22,75.8,76.24,73.57,73.73,,2011/09/22,118.45,119.09,116.8,116.88,,2011/09/22,41.86,42.27,41.29,41.36,,2011/09/22,9.26,9.38,8.93,8.94
2011/09/23,76.18,76.86,76.14,76.6,,2011/09/23,102.62,103.69,102.25,103.52,,2011/09/23,1.3457,1.3565,1.3416,1.3515,,2011/09/23,74.22,75.24,73.6,74.8,,2011/09/23,.9743,.9864,.9666,.9765,,2011/09/23,59.6,60.12,58.8,59.31,,2011/09/23,.7806,.7889,.7722,.7744,,2011/09/23,74.1,74.54,73.6,74.37,,2011/09/23,116.94,118.74,116.93,118.61,,2011/09/23,41.36,41.83,41.22,41.67,,2011/09/23,8.94,9.38,8.94,9.37
2011/09/26,76.6,76.74,76.22,76.35,,2011/09/26,103.25,103.71,101.9,103.25,,2011/09/26,1.3491,1.3548,1.336,1.3528,,2011/09/26,74.8,75.36,73.39,75.03,,2011/09/26,.9791,.9835,.962,.983,,2011/09/26,59.23,59.59,58.23,59.49,,2011/09/26,.7721,.7805,.7636,.7793,,2011/09/26,74.37,74.61,73.4,74.41,,2011/09/26,118.37,118.99,117.73,118.79,,2011/09/26,41.55,41.83,40.87,41.22,,2011/09/26,9.38,9.55,9.11,9.44
2011/09/27,76.32,76.89,76.26,76.77,,2011/09/27,103.32,104.95,102.85,104.37,,2011/09/27,1.3528,1.3666,1.3478,1.3588,,2011/09/27,75.14,76.64,74.64,76.06,,2011/09/27,.9838,.9983,.9776,.9907,,2011/09/27,59.59,60.96,59.25,60.54,,2011/09/27,.7799,.7955,.7766,.7884,,2011/09/27,74.49,75.64,74.27,75.29,,2011/09/27,118.85,120.4,118.48,120.02,,2011/09/27,41.22,41.7,41.09,41.54,,2011/09/27,9.37,9.81,9.37,9.71
2011/09/28,76.78,76.86,76.33,76.59,,2011/09/28,104.35,104.46,103.5,103.75,,2011/09/28,1.3585,1.3689,1.3531,1.3542,,2011/09/28,75.98,76.16,74.8,74.93,,2011/09/28,.9906,.9954,.9775,.978,,2011/09/28,60.56,60.61,59.35,59.49,,2011/09/28,.7888,.7899,.7756,.7768,,2011/09/28,75.25,75.35,74.03,74.11,,2011/09/28,120.07,120.19,118.94,119.32,,2011/09/28,41.54,41.65,40.88,41.17,,2011/09/28,9.73,9.85,9.59,9.64
2011/09/29,76.53,76.99,76.4,76.81,,2011/09/29,103.6,104.88,103.3,104.42,,2011/09/29,1.3531,1.3677,1.3518,1.3594,,2011/09/29,74.81,75.86,74.14,75.1,,2011/09/29,.9766,.9876,.97,.9779,,2011/09/29,59.35,60.15,58.64,59.19,,2011/09/29,.7756,.7829,.7649,.7705,,2011/09/29,74.03,74.88,73.69,74.16,,2011/09/29,119.23,120.82,118.75,120.01,,2011/09/29,41.17,41.59,40.97,41.48,,2011/09/29,9.57,9.76,9.57,9.58
2011/09/30,76.87,77.16,76.49,77.13,,2011/09/30,104.27,104.38,103.03,103.33,,2011/09/30,1.3588,1.3598,1.3396,1.3396,,2011/09/30,74.96,75.24,74.28,74.64,,2011/09/30,.9769,.9805,.967,.9673,,2011/09/30,59.03,59.18,58.35,58.76,,2011/09/30,.7696,.7702,.7604,.7619,,2011/09/30,74.1,74.25,73.3,73.58,,2011/09/30,119.96,120.75,119.1,120.26,,2011/09/30,41.47,41.64,41.14,41.42,,2011/09/30,9.71,9.71,9.39,9.55
2011/10/03,77.1,77.23,76.51,76.61,,2011/10/03,103.11,103.19,100.96,100.96,,2011/10/03,1.335,1.3378,1.3166,1.3172,,2011/10/03,74.6,74.84,73,73,,2011/10/03,.967,.9699,.9526,.9526,,2011/10/03,58.86,58.94,57.6,57.66,,2011/10/03,.7616,.7639,.752,.7521,,2011/10/03,73.55,73.71,72.6,72.63,,2011/10/03,120.18,120.33,118.2,118.2,,2011/10/03,41.46,41.58,40.48,40.54,,2011/10/03,9.51,9.52,9.24,9.25
2011/10/04,76.56,76.95,76.54,76.77,,2011/10/04,100.96,102.74,100.8,102.53,,2011/10/04,1.3166,1.3366,1.3144,1.3353,,2011/10/04,72.95,73.74,72.05,73.4,,2011/10/04,.9516,.9596,.9386,.9564,,2011/10/04,57.56,58.63,57.33,58.32,,2011/10/04,.7516,.7629,.7466,.76,,2011/10/04,72.5,73.05,72.15,72.97,,2011/10/04,118.18,119.06,117.7,118.92,,2011/10/04,40.54,40.75,40.28,40.69,,2011/10/04,9.24,9.48,9.18,9.44
2011/10/05,76.95,77.04,76.61,76.77,,2011/10/05,102.61,102.68,101.62,102.45,,2011/10/05,1.3344,1.3382,1.3259,1.3343,,2011/10/05,73.59,74.19,72.7,74.11,,2011/10/05,.9579,.9665,.9486,.9656,,2011/10/05,58.52,58.85,57.88,58.8,,2011/10/05,.7614,.7666,.7552,.766,,2011/10/05,72.99,73.79,72.46,73.75,,2011/10/05,119.06,119.09,118.06,118.71,,2011/10/05,40.69,41.18,40.43,41.12,,2011/10/05,9.39,9.6,9.36,9.59
2011/10/06,76.73,76.81,76.56,76.57,,2011/10/06,102.37,103.05,101.62,102.91,,2011/10/06,1.3343,1.3449,1.324,1.3435,,2011/10/06,74.05,74.79,73.8,74.61,,2011/10/06,.9645,.9763,.962,.9746,,2011/10/06,58.77,59.2,58.48,59.01,,2011/10/06,.7674,.7727,.7623,.7714,,2011/10/06,73.65,73.91,73.13,73.74,,2011/10/06,118.68,118.82,116.93,118.3,,2011/10/06,41.11,41.8,40.97,41.58,,2011/10/06,9.54,9.69,9.49,9.66
2011/10/07,76.57,76.89,76.57,76.77,,2011/10/07,102.9,103.83,102.59,102.79,,2011/10/07,1.343,1.3523,1.3359,1.3375,,2011/10/07,74.55,75.84,74.55,75.06,,2011/10/07,.9734,.9876,.9727,.978,,2011/10/07,58.94,59.86,58.86,59.07,,2011/10/07,.7699,.7797,.7673,.77,,2011/10/07,73.89,75.06,73.58,73.86,,2011/10/07,118.35,119.97,118.23,119.45,,2011/10/07,41.56,41.77,41.45,41.49,,2011/10/07,9.56,9.72,9.56,9.65
2011/10/10,76.8,76.82,76.56,76.63,,2011/10/10,102.67,104.95,102.67,104.58,,2011/10/10,1.3379,1.3695,1.3375,1.3638,,2011/10/10,75,76.75,74.89,76.55,,2011/10/10,.9776,1.0013,.9751,.999,,2011/10/10,59.07,60.2,58.93,60.04,,2011/10/10,.7682,.7855,.7677,.7835,,2011/10/10,73.86,74.79,73.86,74.68,,2011/10/10,119.3,120.28,119.13,120.14,,2011/10/10,41.51,41.94,41.42,41.91,,2011/10/10,9.65,9.77,9.61,9.71
2011/10/11,76.63,76.74,76.59,76.6,,2011/10/11,104.49,104.85,103.99,104.49,,2011/10/11,1.3638,1.3682,1.3563,1.3632,,2011/10/11,76.65,76.66,75.96,76.25,,2011/10/11,1,1.0002,.9906,.9949,,2011/10/11,60.02,60.18,59.48,59.63,,2011/10/11,.7841,.7845,.776,.7796,,2011/10/11,74.54,74.73,74.16,74.29,,2011/10/11,119.95,120.13,119.33,119.33,,2011/10/11,41.9,42,41.48,41.62,,2011/10/11,9.71,9.77,9.56,9.58
2011/10/12,76.6,77.45,76.31,77.24,,2011/10/12,104.6,107,104.21,106.52,,2011/10/12,1.3642,1.3831,1.3581,1.3784,,2011/10/12,76.41,78.94,75.66,78.45,,2011/10/12,.9955,1.0204,.9864,1.0157,,2011/10/12,59.8,61.83,59.37,61.45,,2011/10/12,.78,.7996,.7737,.7957,,2011/10/12,74.5,76.34,74.21,75.85,,2011/10/12,119.55,122.33,119.2,121.64,,2011/10/12,41.64,42.59,41.61,42.43,,2011/10/12,9.58,9.91,9.58,9.77
2011/10/13,77.22,77.28,76.67,76.77,,2011/10/13,106.46,106.54,105.13,105.84,,2011/10/13,1.3776,1.3825,1.3683,1.3778,,2011/10/13,78.4,78.86,77.62,78.2,,2011/10/13,1.0137,1.0228,1.0098,1.019,,2011/10/13,61.4,61.42,60.58,60.97,,2011/10/13,.7939,.7966,.7887,.7953,,2011/10/13,76,76,74.77,75.25,,2011/10/13,121.6,121.66,120.3,121.11,,2011/10/13,42.43,42.52,41.74,41.87,,2011/10/13,9.77,9.88,9.67,9.69
2011/10/14,76.77,77.42,76.77,77.16,,2011/10/14,105.77,107.4,105.55,107.08,,2011/10/14,1.3774,1.3892,1.3722,1.3867,,2011/10/14,78.3,79.84,78,79.74,,2011/10/14,1.0189,1.0339,1.0145,1.0338,,2011/10/14,61.05,62.12,60.78,61.94,,2011/10/14,.7946,.8049,.7905,.8045,,2011/10/14,75.28,76.44,75.1,76.31,,2011/10/14,121.1,122.58,120.93,121.97,,2011/10/14,41.86,42.22,41.74,42.22,,2011/10/14,9.69,9.83,9.69,9.81
2011/10/17,77.16,77.42,76.6,76.72,,2011/10/17,107.21,107.67,105.37,105.38,,2011/10/17,1.3874,1.3911,1.3722,1.3725,,2011/10/17,79.74,80.24,77.98,77.98,,2011/10/17,1.0338,1.0367,1.0147,1.0152,,2011/10/17,62.12,62.42,60.69,60.69,,2011/10/17,.8035,.8067,.7907,.7912,,2011/10/17,76.44,77.05,75,75,,2011/10/17,122.09,122.6,120.77,120.78,,2011/10/17,42.09,42.2,41.05,41.18,,2011/10/17,9.81,9.9,9.59,9.59
2011/10/18,76.72,76.88,76.62,76.73,,2011/10/18,105.48,106.16,104.78,105.62,,2011/10/18,1.3735,1.3815,1.365,1.3748,,2011/10/18,77.98,79.29,77.63,78.79,,2011/10/18,1.0157,1.0325,1.0117,1.0259,,2011/10/18,60.77,61.49,60.3,61.02,,2011/10/18,.7916,.8005,.7857,.7954,,2011/10/18,75,75.96,74.7,75.62,,2011/10/18,120.85,121.53,119.97,120.65,,2011/10/18,41.17,41.48,40.96,41.36,,2011/10/18,9.65,9.68,9.48,9.59
2011/10/19,76.73,76.84,76.65,76.7,,2011/10/19,105.61,106.49,105.32,105.62,,2011/10/19,1.3746,1.3866,1.3724,1.3757,,2011/10/19,78.79,79.49,78.32,78.48,,2011/10/19,1.0253,1.0349,1.0205,1.0221,,2011/10/19,61.07,61.46,60.6,60.78,,2011/10/19,.7953,.8005,.7897,.7914,,2011/10/19,75.62,76.12,75.11,75.25,,2011/10/19,120.63,121.68,120.4,121.08,,2011/10/19,41.36,41.6,40.99,41.11,,2011/10/19,9.59,9.64,9.48,9.53
2011/10/20,76.8,77.06,76.67,76.77,,2011/10/20,105.56,106.25,104.89,105.81,,2011/10/20,1.3753,1.3842,1.3654,1.378,,2011/10/20,78.48,78.98,77.85,78.6,,2011/10/20,1.0223,1.0297,1.0147,1.0235,,2011/10/20,60.8,61.37,60.45,60.73,,2011/10/20,.7916,.7987,.787,.7931,,2011/10/20,75.39,75.84,74.82,75.53,,2011/10/20,121.12,121.48,120.35,121.16,,2011/10/20,41.1,41.6,40.94,41.35,,2011/10/20,9.6,9.6,9.3,9.31
2011/10/21,76.77,76.89,75.8,76.07,,2011/10/21,105.95,106.06,104.99,105.7,,2011/10/21,1.3775,1.3897,1.3702,1.3885,,2011/10/21,78.6,78.96,78.22,78.55,,2011/10/21,1.0231,1.0364,1.0201,1.0347,,2011/10/21,60.94,61.19,60.55,60.89,,2011/10/21,.7931,.8026,.7897,.8024,,2011/10/21,75.65,75.91,75.07,75.34,,2011/10/21,121.34,122.04,120.77,121.44,,2011/10/21,41.34,41.6,41.25,41.55,,2011/10/21,9.43,9.46,9.31,9.32
2011/10/24,76.21,76.45,75.98,76.06,,2011/10/24,105.74,106.41,105.13,105.86,,2011/10/24,1.3856,1.3955,1.3821,1.3925,,2011/10/24,78.74,79.79,78.55,79.64,,2011/10/24,1.0321,1.0497,1.0311,1.0469,,2011/10/24,61.04,61.59,60.98,61.26,,2011/10/24,.8014,.8104,.7997,.8074,,2011/10/24,75.54,75.91,75.41,75.74,,2011/10/24,121.49,122.05,120.96,121.43,,2011/10/24,41.53,42.35,41.37,42.26,,2011/10/24,9.46,9.64,9.37,9.62
2011/10/25,76.18,76.27,75.73,75.92,,2011/10/25,105.99,106.28,105.28,105.62,,2011/10/25,1.3925,1.3958,1.3846,1.3905,,2011/10/25,79.64,79.86,79,79.16,,2011/10/25,1.0468,1.0494,1.0397,1.0426,,2011/10/25,61.52,61.52,60.3,60.4,,2011/10/25,.8074,.8075,.794,.7962,,2011/10/25,75.79,76.19,74.38,74.66,,2011/10/25,121.69,121.99,120.9,121.49,,2011/10/25,42.29,42.9,42.09,42.76,,2011/10/25,9.62,9.67,9.51,9.52
2011/10/26,76.1,76.29,75.7,76.12,,2011/10/26,105.84,106.13,104.76,105.89,,2011/10/26,1.3907,1.3972,1.3796,1.3906,,2011/10/26,79.26,79.39,78.38,79.15,,2011/10/26,1.0424,1.0433,1.0321,1.0396,,2011/10/26,60.53,61.02,60.09,60.92,,2011/10/26,.7962,.8011,.791,.801,,2011/10/26,74.78,75.94,74.55,75.83,,2011/10/26,121.65,121.92,120.67,121.61,,2011/10/26,42.77,43.42,42.58,43.32,,2011/10/26,9.52,9.62,9.45,9.54
2011/10/27,76.25,76.28,75.65,75.92,,2011/10/27,105.88,108.09,105.68,107.74,,2011/10/27,1.3901,1.4245,1.3863,1.4184,,2011/10/27,79.29,81.56,79.08,81.47,,2011/10/27,1.0396,1.0749,1.0381,1.073,,2011/10/27,61.02,62.49,60.73,62.45,,2011/10/27,.8004,.8229,.7978,.8223,,2011/10/27,75.81,76.74,75.78,76.64,,2011/10/27,121.72,122.47,121.1,122.2,,2011/10/27,43.32,43.54,42.82,43.47,,2011/10/27,9.48,9.84,9.48,9.79
2011/10/28,75.87,75.98,75.68,75.68,,2011/10/28,107.85,107.88,107.07,107.15,,2011/10/28,1.4184,1.4198,1.4131,1.4154,,2011/10/28,81.34,81.47,80.74,81.06,,2011/10/28,1.072,1.0727,1.0655,1.0711,,2011/10/28,62.39,62.55,61.84,62.19,,2011/10/28,.8216,.8239,.8166,.8224,,2011/10/28,76.62,76.67,75.96,76.23,,2011/10/28,122.29,122.34,121.8,121.83,,2011/10/28,43.44,43.5,43.22,43.43,,2011/10/28,9.76,9.82,9.71,9.75
2011/10/31,75.76,79.52,75.57,78.16,,2011/10/31,107.19,111.54,107.01,108.33,,2011/10/31,1.4137,1.4169,1.3826,1.3856,,2011/10/31,81.06,83.94,80.74,82.26,,2011/10/31,1.0696,1.0696,1.0506,1.0531,,2011/10/31,62.19,64.52,61.98,63.02,,2011/10/31,.8199,.8227,.8056,.8065,,2011/10/31,76.37,79.6,76.09,78.1,,2011/10/31,122.18,127.27,121.84,125.73,,2011/10/31,43.27,45.36,43.27,44.14,,2011/10/31,9.83,10.12,9.77,9.82
2011/11/01,78.12,78.96,78,78.36,,2011/11/01,108.2,109.25,106.5,107.33,,2011/11/01,1.3845,1.3869,1.3606,1.3696,,2011/11/01,82.3,83.09,80.3,80.92,,2011/11/01,1.054,1.0566,1.0271,1.0326,,2011/11/01,62.98,63.7,61.93,62.28,,2011/11/01,.8056,.8102,.7921,.7949,,2011/11/01,78.1,79.04,76.71,76.83,,2011/11/01,125.7,126.74,124.24,124.97,,2011/11/01,44.14,44.4,43.44,43.71,,2011/11/01,9.82,9.92,9.54,9.62
2011/11/02,78.25,78.39,77.9,78.03,,2011/11/02,107.2,107.84,106.88,107.3,,2011/11/02,1.3692,1.3825,1.3634,1.3744,,2011/11/02,80.83,81.36,80.35,80.69,,2011/11/02,1.0326,1.0424,1.028,1.0343,,2011/11/02,62.27,62.33,61.43,61.65,,2011/11/02,.795,.7979,.7866,.7897,,2011/11/02,76.8,77.15,76.47,76.88,,2011/11/02,124.8,125.25,124.34,124.48,,2011/11/02,43.72,44.02,43.58,43.87,,2011/11/02,9.57,9.76,9.57,9.72
2011/11/03,78.1,78.13,77.88,78.03,,2011/11/03,107.19,108.02,106.58,107.9,,2011/11/03,1.3744,1.3852,1.3654,1.3819,,2011/11/03,80.65,81.39,79.64,81.27,,2011/11/03,1.0339,1.0445,1.02,1.0413,,2011/11/03,61.64,62.1,60.9,62.04,,2011/11/03,.7905,.7964,.7806,.7953,,2011/11/03,76.97,77.48,76.37,77.44,,2011/11/03,124.43,125.26,123.89,125.21,,2011/11/03,43.88,44.59,43.42,44.51,,2011/11/03,9.76,9.92,9.63,9.88
2011/11/04,77.96,78.23,77.96,78.21,,2011/11/04,107.82,108.19,107.22,107.77,,2011/11/04,1.3803,1.3864,1.371,1.3777,,2011/11/04,81.2,81.44,80.7,81.13,,2011/11/04,1.0406,1.0435,1.0315,1.0375,,2011/11/04,61.97,62.19,61.63,62.08,,2011/11/04,.7941,.7964,.788,.7936,,2011/11/04,77.39,77.48,76.45,76.85,,2011/11/04,125.12,125.52,124.6,125.4,,2011/11/04,44.52,44.69,44.18,44.25,,2011/11/04,9.88,9.97,9.84,9.87
2011/11/07,78.21,78.21,77.98,78.04,,2011/11/07,107.85,108.02,106.85,107.48,,2011/11/07,1.3804,1.3828,1.368,1.3772,,2011/11/07,81.13,81.42,80.23,80.93,,2011/11/07,1.0385,1.0424,1.0276,1.0371,,2011/11/07,62.19,62.33,61.8,62.16,,2011/11/07,.7956,.7995,.7916,.7968,,2011/11/07,76.85,77.07,76.51,77.04,,2011/11/07,125.4,125.56,124.78,125.32,,2011/11/07,44.24,44.32,43.74,43.93,,2011/11/07,9.87,9.89,9.75,9.81
2011/11/08,78.13,78.13,77.59,77.71,,2011/11/08,107.46,107.59,107.11,107.44,,2011/11/08,1.3766,1.3845,1.3721,1.383,,2011/11/08,80.99,81.02,80.25,80.74,,2011/11/08,1.0385,1.0402,1.028,1.039,,2011/11/08,62.18,62.23,61.69,61.99,,2011/11/08,.7968,.7989,.792,.7982,,2011/11/08,76.93,77.1,76.53,76.95,,2011/11/08,125.23,125.57,124.95,125.04,,2011/11/08,43.92,43.96,43.72,43.93,,2011/11/08,9.81,9.91,9.77,9.85
2011/11/09,77.67,77.85,77.53,77.79,,2011/11/09,107.38,107.53,105.25,105.35,,2011/11/09,1.3819,1.3857,1.3522,1.354,,2011/11/09,80.7,80.75,78.87,78.88,,2011/11/09,1.0375,1.0394,1.0137,1.0137,,2011/11/09,61.93,62.03,60.74,60.74,,2011/11/09,.7971,.7984,.78,.7808,,2011/11/09,76.9,77.05,75.96,75.96,,2011/11/09,125.06,125.14,123.6,123.9,,2011/11/09,43.93,43.99,43.14,43.19,,2011/11/09,9.82,9.91,9.64,9.64
2011/11/10,77.78,77.85,77.5,77.63,,2011/11/10,105.35,105.93,104.73,105.63,,2011/11/10,1.3539,1.3649,1.3483,1.3603,,2011/11/10,78.88,79.22,78.05,78.79,,2011/11/10,1.0137,1.0205,1.0047,1.0152,,2011/11/10,60.74,60.74,59.99,60.31,,2011/11/10,.7803,.7819,.7729,.777,,2011/11/10,75.96,76.38,75.6,76.29,,2011/11/10,123.81,124.05,123.06,123.66,,2011/11/10,43.19,43.72,43.04,43.33,,2011/11/10,9.64,9.76,9.59,9.7
2011/11/11,77.6,77.69,77.04,77.17,,2011/11/11,105.57,106.33,105.36,106.09,,2011/11/11,1.3601,1.3794,1.3575,1.3743,,2011/11/11,78.76,79.46,78.27,79.28,,2011/11/11,1.0149,1.0304,1.0104,1.0271,,2011/11/11,60.31,60.72,59.96,60.6,,2011/11/11,.7771,.7869,.7744,.7854,,2011/11/11,76.27,76.38,75.57,76.23,,2011/11/11,123.66,124.12,122.95,124.04,,2011/11/11,43.35,43.59,43.23,43.43,,2011/11/11,9.7,9.77,9.65,9.73
2011/11/14,77.14,77.22,76.81,77.05,,2011/11/14,106.29,106.45,104.76,105.06,,2011/11/14,1.3784,1.3792,1.359,1.3631,,2011/11/14,79.54,79.76,78.31,78.62,,2011/11/14,1.0309,1.0337,1.0158,1.0202,,2011/11/14,60.96,61.06,59.8,60.11,,2011/11/14,.7905,.7914,.776,.7799,,2011/11/14,76.39,76.46,75.48,75.81,,2011/11/14,123.97,124.12,122.32,122.59,,2011/11/14,43.49,43.65,43.08,43.2,,2011/11/14,9.77,9.77,9.58,9.64
2011/11/15,77.08,77.47,76.89,77.02,,2011/11/15,105.06,105.5,103.98,104.24,,2011/11/15,1.3627,1.3638,1.3493,1.3534,,2011/11/15,78.69,79.05,77.84,78.36,,2011/11/15,1.0208,1.0224,1.0111,1.0178,,2011/11/15,60.12,60.12,58.99,59.37,,2011/11/15,.7799,.7799,.7668,.7712,,2011/11/15,75.84,76.15,74.97,75.41,,2011/11/15,122.57,123.12,121.65,121.83,,2011/11/15,43.19,43.25,42.69,42.81,,2011/11/15,9.58,9.66,9.34,9.42
2011/11/16,77.05,77.12,76.85,77.03,,2011/11/16,104.26,104.34,103.4,103.75,,2011/11/16,1.353,1.3555,1.3426,1.3462,,2011/11/16,78.36,78.43,77.46,77.64,,2011/11/16,1.0172,1.0184,1.0056,1.0083,,2011/11/16,59.4,59.42,58.71,59.02,,2011/11/16,.771,.772,.7626,.7657,,2011/11/16,75.46,75.67,74.78,75.21,,2011/11/16,121.87,121.89,121.12,121.2,,2011/11/16,42.82,42.87,42.48,42.63,,2011/11/16,9.41,9.45,9.34,9.37
2011/11/17,77.03,77.06,76.91,76.97,,2011/11/17,103.68,104.12,103.41,103.58,,2011/11/17,1.3454,1.3538,1.342,1.3455,,2011/11/17,77.6,77.86,76.78,76.95,,2011/11/17,1.0074,1.0114,.9973,.9997,,2011/11/17,58.97,59.14,58.24,58.43,,2011/11/17,.7656,.7681,.7566,.759,,2011/11/17,75.19,75.4,74.75,74.75,,2011/11/17,121.14,121.66,120.88,121.25,,2011/11/17,42.63,42.78,42.1,42.11,,2011/11/17,9.37,9.45,9.31,9.36
2011/11/18,76.98,77.01,76.57,76.89,,2011/11/18,103.61,104.25,103.51,103.94,,2011/11/18,1.3457,1.3611,1.3444,1.3518,,2011/11/18,76.95,77.36,76.59,76.97,,2011/11/18,.9993,1.0104,.9961,1.0006,,2011/11/18,58.36,58.63,58.08,58.16,,2011/11/18,.7583,.7649,.7546,.7558,,2011/11/18,74.8,75.09,74.55,74.84,,2011/11/18,121.28,121.75,121,121.48,,2011/11/18,42.11,42.35,41.98,42.03,,2011/11/18,9.32,9.4,9.31,9.36
2011/11/21,76.87,76.96,76.76,76.87,,2011/11/21,103.94,104.17,103.2,103.7,,2011/11/21,1.3507,1.3538,1.3429,1.3489,,2011/11/21,77.01,77.01,75.46,75.62,,2011/11/21,1.0019,1.0019,.9806,.9839,,2011/11/21,58.24,58.24,57.29,57.4,,2011/11/21,.7572,.7572,.7446,.747,,2011/11/21,74.75,74.85,73.86,73.95,,2011/11/21,121.43,121.48,120,120.2,,2011/11/21,42.01,42.11,41.36,41.4,,2011/11/21,9.41,9.41,9.21,9.21
2011/11/22,76.87,77.3,76.83,76.95,,2011/11/22,103.7,104.31,103.7,103.95,,2011/11/22,1.3487,1.3567,1.3468,1.3504,,2011/11/22,75.62,76.26,75.59,75.67,,2011/11/22,.9837,.9899,.9813,.9836,,2011/11/22,57.4,57.82,57.33,57.5,,2011/11/22,.7469,.7515,.7436,.7472,,2011/11/22,73.95,74.44,73.95,74.1,,2011/11/22,120.23,120.93,120.11,120.31,,2011/11/22,41.39,41.94,41.33,41.6,,2011/11/22,9.21,9.3,9.11,9.16
